,Country,Year,Internet_Users_Pct
2339,Liberia,2013,3.2
2340,Liberia,2012,2.6
2341,Liberia,2011,2.5
2342,Liberia,2010,2.3
2343,Liberia,2009,2.0
2344,Liberia,2008,0.53
2345,Liberia,2007,0.5513765805554289
2346,Liberia,2004,0.0310111848040233
2347,Liberia,2003,0.0318689345450327
2348,Liberia,2002,0.0327133071190699
2349,Liberia,2001,0.033812227177592004
2350,Liberia,2000,0.0177027057169472
2351,Liberia,1999,0.0113287318542038
2352,Liberia,1998,0.004099387182610071
2353,Liberia,1997,0.00448944262671901
2354,Liberia,1990,0.0
2355,Libya,2014,17.76
2356,Libya,2013,16.5
2357,Libya,2011,14.0
2358,Libya,2010,14.0
2359,Libya,2009,10.8
2360,Libya,2008,9.0
2361,Libya,2007,4.72199937850513
2362,Libya,2006,4.30105178913002
2363,Libya,2005,3.91778797710285
2364,Libya,2004,3.5328381615454902
2365,Libya,2003,2.81451798740855
2366,Libya,2002,2.24441822165946
2367,Libya,2001,0.36653317528422796
2368,Libya,2000,0.18704262233756502
2369,Libya,1999,0.133617289160985
2370,Libya,1990,0.0
2371,Liechtenstein,2014,95.21
2372,Liechtenstein,2013,93.8
2373,Liechtenstein,2012,89.4077
2374,Liechtenstein,2011,85.0
2375,Liechtenstein,2010,80.0
2376,Liechtenstein,2009,75.0
2377,Liechtenstein,2008,70.0
2378,Liechtenstein,2007,65.08021844316801
2379,Liechtenstein,2006,64.2141613630526
2380,Liechtenstein,2005,63.3713561470216
2381,Liechtenstein,2004,64.00744813941989
2382,Liechtenstein,2003,58.80969183721479
2383,Liechtenstein,2002,59.4707106749926
2384,Liechtenstein,2001,45.116852648359206
2385,Liechtenstein,2000,36.5152298938015
2386,Liechtenstein,1990,0.0
2387,Lithuania,2014,72.13
2388,Lithuania,2013,68.4529
2389,Lithuania,2012,67.2299893276414
2390,Lithuania,2011,63.639977400217894
2391,Lithuania,2010,62.12
2392,Lithuania,2009,59.76
2393,Lithuania,2008,55.22
2394,Lithuania,2007,49.9
2395,Lithuania,2006,43.9
2396,Lithuania,2005,36.22
2397,Lithuania,2004,31.23
2398,Lithuania,2003,25.91
2399,Lithuania,2002,17.69
2400,Lithuania,2001,7.17935699381369
2401,Lithuania,2000,6.427067494777651
2402,Lithuania,1999,2.9230547000023597
2403,Lithuania,1998,1.9720637449884901
2404,Lithuania,1997,0.9784221572922641
2405,Lithuania,1996,0.277421291418305
2406,Lithuania,1990,0.0
2407,Luxembourg,2014,94.67
2408,Luxembourg,2013,93.7765
2409,Luxembourg,2012,91.9499237417387
2410,Luxembourg,2011,90.02985856469358
2411,Luxembourg,2010,90.62
2412,Luxembourg,2009,87.31
2413,Luxembourg,2008,82.23
2414,Luxembourg,2007,78.92
2415,Luxembourg,2006,72.51
2416,Luxembourg,2005,70.0
2417,Luxembourg,2004,65.88
2418,Luxembourg,2003,54.55
2419,Luxembourg,2002,39.84
2420,Luxembourg,2001,36.163422506306
2421,Luxembourg,2000,22.8873279731211
2422,Luxembourg,1999,17.3879577959488
2423,Luxembourg,1998,11.7455537206391
2424,Luxembourg,1997,7.142704084912469
2425,Luxembourg,1996,5.5516533064923
2426,Luxembourg,1995,1.59094191103942
2427,Luxembourg,1994,0.496486119489314
2428,Luxembourg,1993,0.30215512140341
2429,Luxembourg,1992,0.15319879075087803
2430,Luxembourg,1990,0.0
2431,"Macao, China",2014,69.78
2432,"Macao, China",2013,65.8
2433,"Macao, China",2012,61.31
2434,"Macao, China",2011,60.2036967182195
2435,"Macao, China",2010,55.198
2436,"Macao, China",2009,54.0
2437,"Macao, China",2008,49.24
2438,"Macao, China",2007,47.327
2439,"Macao, China",2006,46.4
2440,"Macao, China",2005,34.8629271733959
2441,"Macao, China",2004,31.4840973824121
2442,"Macao, China",2003,25.742123982649805
2443,"Macao, China",2002,25.1718801643395
2444,"Macao, China",2001,22.5212167700561
2445,"Macao, China",2000,13.6085897418451
2446,"Macao, China",1999,9.21200508502681
2447,"Macao, China",1998,7.0033242445747605
2448,"Macao, China",1997,2.3641276723508198
2449,"Macao, China",1996,0.727273598076568
2450,"Macao, China",1995,0.280014085704224
2451,"Macao, China",1994,0.0369933757195212
2452,"Macao, China",1990,0.0
2453,Madagascar,2014,3.7
2454,Madagascar,2013,3.0
2455,Madagascar,2012,2.3
2456,Madagascar,2011,1.9
2457,Madagascar,2010,1.7
2458,Madagascar,2009,1.63
2459,Madagascar,2008,1.65
2460,Madagascar,2007,0.65
2461,Madagascar,2006,0.6075522388603779
2462,Madagascar,2005,0.567721802237403
2463,Madagascar,2004,0.5253536549466691
2464,Madagascar,2003,0.423252419277809
2465,Madagascar,2002,0.33972015459614197
2466,Madagascar,2001,0.222511586178292
2467,Madagascar,2000,0.19639469100634102
2468,Madagascar,1999,0.168608781293706
2469,Madagascar,1998,0.0625610230645809
2470,Madagascar,1997,0.0143336470251985
2471,Madagascar,1996,0.0036951957208451102
2472,Madagascar,1990,0.0
2473,Malawi,2014,5.83
2474,Malawi,2013,5.05
2475,Malawi,2012,4.3506
2476,Malawi,2011,3.33
2477,Malawi,2010,2.26
2478,Malawi,2009,1.07
2479,Malawi,2008,0.7
2480,Malawi,2007,0.9658647365531321
2481,Malawi,2006,0.425137489606563
2482,Malawi,2005,0.384489334082782
2483,Malawi,2004,0.34750533496757696
2484,Malawi,2003,0.278815116302304
2485,Malawi,2002,0.21509472652258999
2486,Malawi,2001,0.16402072533081102
2487,Malawi,2000,0.126780944756387
2488,Malawi,1999,0.0872787549022295
2489,Malawi,1998,0.0180573651794229
2490,Malawi,1997,0.00466851795189877
2491,Malawi,1990,0.0
2492,Malaysia,2014,67.5
2493,Malaysia,2013,66.97
2494,Malaysia,2012,65.8
2495,Malaysia,2011,61.0
2496,Malaysia,2010,56.3
2497,Malaysia,2009,55.9
2498,Malaysia,2008,55.8
2499,Malaysia,2007,55.7
2500,Malaysia,2006,51.6379889864403
2501,Malaysia,2005,48.629170245984
2502,Malaysia,2004,42.2522656295248
2503,Malaysia,2003,34.9711523397291
2504,Malaysia,2002,32.3382043389359
2505,Malaysia,2001,26.6959725007084
2506,Malaysia,2000,21.3847311644538
2507,Malaysia,1999,12.3055021987515
2508,Malaysia,1998,6.75177048301491
2509,Malaysia,1997,2.30739323403082
2510,Malaysia,1996,0.852044466496617
2511,Malaysia,1995,0.145673836668164
2512,Malaysia,1994,0.0996074172862497
2513,Malaysia,1993,0.0255384775216195
2514,Malaysia,1992,0.00104782235010312
2515,Malaysia,1990,0.0
2516,Maldives,2014,49.28
2517,Maldives,2013,44.1
2518,Maldives,2012,38.9301
2519,Maldives,2011,34.0
2520,Maldives,2010,26.53
2521,Maldives,2009,24.8
2522,Maldives,2008,23.2
2523,Maldives,2007,16.3
2524,Maldives,2006,11.0363527828647
2525,Maldives,2005,6.8696050669621505
2526,Maldives,2004,6.5882548753086105
2527,Maldives,2003,5.97659284988557
2528,Maldives,2002,5.347765168935901
2529,Maldives,2001,3.61729064930367
2530,Maldives,2000,2.2038729393787997
2531,Maldives,1999,1.11990861545698
2532,Maldives,1998,0.56962746363878
2533,Maldives,1997,0.30944423814828603
2534,Maldives,1996,0.226930089745917
2535,Maldives,1995,0.0
2536,Maldives,1994,0.0
2537,Maldives,1993,0.0
2538,Maldives,1992,0.0
2539,Maldives,1991,0.0
2540,Maldives,1990,0.0
2541,Maldives,1989,0.0
2542,Maldives,1988,0.0
2543,Maldives,1987,0.0
2544,Maldives,1986,0.0
2545,Maldives,1985,0.0
2546,Maldives,1984,0.0
2547,Maldives,1983,0.0
2548,Maldives,1982,0.0
2549,Maldives,1981,0.0
2550,Maldives,1980,0.0
2551,Maldives,1979,0.0
2552,Maldives,1978,0.0
2553,Maldives,1977,0.0
2554,Maldives,1976,0.0
2555,Maldives,1975,0.0
2556,Maldives,1970,0.0
2557,Maldives,1965,0.0
2558,Maldives,1960,0.0
2559,Mali,2014,7.0
2560,Mali,2013,3.5
2561,Mali,2012,2.8
2562,Mali,2011,2.2
2563,Mali,2010,2.0
2564,Mali,2009,1.8
2565,Mali,2008,1.57
2566,Mali,2007,0.81
2567,Mali,2006,0.729627280833101
2568,Mali,2005,0.5070631359522471
2569,Mali,2004,0.432819639900985
2570,Mali,2003,0.31036444323057505
2571,Mali,2002,0.22704557849169998
2572,Mali,2001,0.185897413256084
2573,Mali,2000,0.142545755049184
2574,Mali,1999,0.0609098733769416
2575,Mali,1998,0.01979388822134
2576,Mali,1997,0.0100859189174824
2577,Mali,1996,0.00205522808921334
2578,Mali,1990,0.0
2579,Malta,2014,73.17
2580,Malta,2013,68.9138
2581,Malta,2012,68.1998742928975
2582,Malta,2011,68.0198237885462
2583,Malta,2010,63.0
2584,Malta,2009,58.86
2585,Malta,2008,50.08
2586,Malta,2007,46.9
2587,Malta,2006,40.41
2588,Malta,2005,41.24
2589,Malta,2004,34.62
2590,Malta,2003,31.64
2591,Malta,2002,28.92
2592,Malta,2001,17.8778483243348
2593,Malta,2000,13.113708711102399
2594,Malta,1999,7.759798038323059
2595,Malta,1998,6.5007839945497405
2596,Malta,1997,3.92060513233349
2597,Malta,1996,1.0515274750985202
2598,Malta,1995,0.22499569861164398
2599,Malta,1990,0.0
2600,Marshall Islands,2014,16.8
2601,Marshall Islands,2013,14.0
2602,Marshall Islands,2012,12.5
2603,Marshall Islands,2011,10.0
2604,Marshall Islands,2010,7.0
2605,Marshall Islands,2009,5.6
2606,Marshall Islands,2008,4.6
2607,Marshall Islands,2007,3.95
2608,Marshall Islands,2006,3.79559021427832
2609,Marshall Islands,2005,3.8787023977432997
2610,Marshall Islands,2004,3.5997768138375403
2611,Marshall Islands,2003,2.5697503671072
2612,Marshall Islands,2002,2.33544457522934
2613,Marshall Islands,2001,1.7066140776698997
2614,Marshall Islands,2000,1.5342717962487098
2615,Marshall Islands,1999,0.966071566581652
2616,Marshall Islands,1996,0.0370594316253487
2617,Marshall Islands,1995,0.0
2618,Marshall Islands,1994,0.0
2619,Marshall Islands,1993,0.0
2620,Marshall Islands,1992,0.0
2621,Marshall Islands,1991,0.0
2622,Marshall Islands,1990,0.0
2623,Mauritania,2014,10.7
2624,Mauritania,2013,6.2
2625,Mauritania,2012,5.0
2626,Mauritania,2011,4.5
2627,Mauritania,2010,4.0
2628,Mauritania,2009,2.28
2629,Mauritania,2008,1.87
2630,Mauritania,2007,1.43361319586788
2631,Mauritania,2006,0.97966125273203
2632,Mauritania,2005,0.669966474877597
2633,Mauritania,2004,0.481470438230954
2634,Mauritania,2003,0.42400489584319706
2635,Mauritania,2002,0.363229414608579
2636,Mauritania,2001,0.261448551967195
2637,Mauritania,2000,0.192031462434805
2638,Mauritania,1999,0.118464463622525
2639,Mauritania,1998,0.0405947949353934
2640,Mauritania,1997,0.00417252732901087
2641,Mauritania,1990,0.0
2642,Mauritius,2014,41.44
2643,Mauritius,2013,39.0
2644,Mauritius,2012,35.42
2645,Mauritius,2011,34.95
2646,Mauritius,2010,28.33
2647,Mauritius,2009,22.51
2648,Mauritius,2008,21.81
2649,Mauritius,2007,20.22
2650,Mauritius,2006,16.7
2651,Mauritius,2005,15.1722287524914
2652,Mauritius,2004,13.6890885885342
2653,Mauritius,2003,12.1871062041308
2654,Mauritius,2002,10.252624671916
2655,Mauritius,2001,8.78090401892036
2656,Mauritius,2000,7.28153511499385
2657,Mauritius,1999,4.652213227003481
2658,Mauritius,1998,2.56527996182863
2659,Mauritius,1997,0.475629192563235
2660,Mauritius,1996,0.18376915793471502
2661,Mauritius,1990,0.0
2662,Mexico,2014,44.39
2663,Mexico,2013,43.46
2664,Mexico,2012,39.75
2665,Mexico,2011,37.1762954125184
2666,Mexico,2010,31.05
2667,Mexico,2009,26.34
2668,Mexico,2008,21.71
2669,Mexico,2007,20.81
2670,Mexico,2006,19.52
2671,Mexico,2005,17.21
2672,Mexico,2004,14.1
2673,Mexico,2003,12.9
2674,Mexico,2002,11.9
2675,Mexico,2001,7.0380231165045
2676,Mexico,2000,5.08138415338066
2677,Mexico,1999,1.8574362212509299
2678,Mexico,1998,1.26578327821238
2679,Mexico,1997,0.627311539559522
2680,Mexico,1996,0.20040628032986998
2681,Mexico,1995,0.102564189852775
2682,Mexico,1994,0.0433391667851826
2683,Mexico,1993,0.0283050415762566
2684,Mexico,1992,0.0173078098676624
2685,Mexico,1991,0.0058806949311291205
2686,Mexico,1990,0.0
2687,Micronesia (Fed. States of),2014,29.65
2688,Micronesia (Fed. States of),2013,27.8
2689,Micronesia (Fed. States of),2012,25.9744230029883
2690,Micronesia (Fed. States of),2011,22.8
2691,Micronesia (Fed. States of),2010,20.0
2692,Micronesia (Fed. States of),2009,15.35
2693,Micronesia (Fed. States of),2008,14.49
2694,Micronesia (Fed. States of),2007,13.621132733398099
2695,Micronesia (Fed. States of),2006,12.7503392500979
2696,Micronesia (Fed. States of),2005,11.881369099300802
2697,Micronesia (Fed. States of),2004,11.0178673081514
2698,Micronesia (Fed. States of),2003,9.23250210039423
2699,Micronesia (Fed. States of),2002,5.57009970478472
2700,Micronesia (Fed. States of),2001,4.66052719883673
2701,Micronesia (Fed. States of),2000,3.7348621369013704
2702,Micronesia (Fed. States of),1999,2.7975940691005703
2703,Micronesia (Fed. States of),1998,1.8587187851413998
2704,Micronesia (Fed. States of),1997,0.5706768449723001
2705,Micronesia (Fed. States of),1996,0.278037794604213
2706,Micronesia (Fed. States of),1990,0.0
2707,Moldova,2014,46.6
2708,Moldova,2013,45.0
2709,Moldova,2012,43.37
2710,Moldova,2011,38.0
2711,Moldova,2010,32.3
2712,Moldova,2009,27.5
2713,Moldova,2008,23.39
2714,Moldova,2007,20.45
2715,Moldova,2006,19.620647705163396
2716,Moldova,2005,14.6302704551796
2717,Moldova,2004,10.629390841654
2718,Moldova,2003,7.40754458415897
2719,Moldova,2002,3.78724279887342
2720,Moldova,2001,1.48781295215565
2721,Moldova,2000,1.28284641670022
2722,Moldova,1999,0.6006952687318411
2723,Moldova,1998,0.260818205679814
2724,Moldova,1997,0.0281288083769467
2725,Moldova,1996,0.00464390102546622
2726,Moldova,1995,0.00345721694036301
2727,Moldova,1994,0.000825390856962057
2728,Moldova,1990,0.0
2729,Monaco,2014,92.4
2730,Monaco,2013,90.7
2731,Monaco,2012,87.0
2732,Monaco,2011,80.3
2733,Monaco,2010,75.0
2734,Monaco,2009,70.1
2735,Monaco,2008,67.25
2736,Monaco,2007,64.37768240343351
2737,Monaco,2006,61.4760397135217
2738,Monaco,2005,55.464826056142705
2739,Monaco,2004,52.4901966838546
2740,Monaco,2003,49.4911689195459
2741,Monaco,2002,48.0471171729696
2742,Monaco,2001,46.646142364026495
2743,Monaco,2000,42.184863446034605
2744,Monaco,1990,0.0
2745,Mongolia,2014,27.0
2746,Mongolia,2013,20.0
2747,Mongolia,2012,16.4
2748,Mongolia,2011,12.4999911084745
2749,Mongolia,2010,10.2
2750,Mongolia,2009,10.0
2751,Mongolia,2008,9.8
2752,Mongolia,2007,9.0
2753,Mongolia,2002,2.0395726034818
2754,Mongolia,2001,1.6532382390698201
2755,Mongolia,2000,1.25565200358112
2756,Mongolia,1999,0.508471559914475
2757,Mongolia,1998,0.145810541501754
2758,Mongolia,1997,0.112742553679548
2759,Mongolia,1996,0.0181607493256454
2760,Mongolia,1995,0.00881122479549147
2761,Mongolia,1990,0.0
2762,Montenegro,2014,61.0
2763,Montenegro,2013,60.31
2764,Montenegro,2012,56.8387825490631
2765,Montenegro,2011,35.6115412460109
2766,Montenegro,2010,37.5
2767,Montenegro,2009,35.1
2768,Montenegro,2008,32.9
2769,Montenegro,2007,30.8
2770,Montenegro,2006,28.9
2771,Montenegro,2005,27.1
2772,Montenegro,2004,25.3500686036232
2773,Morocco,2014,56.8
2774,Morocco,2013,56.0
2775,Morocco,2012,55.416053191489404
2776,Morocco,2011,46.107482597
2777,Morocco,2010,52.0
2778,Morocco,2009,41.3
2779,Morocco,2008,33.1
2780,Morocco,2007,21.5
2781,Morocco,2006,19.7711915653115
2782,Morocco,2005,15.0844445240204
2783,Morocco,2004,11.6079347729582
2784,Morocco,2003,3.35336668122363
2785,Morocco,2002,2.37325319241544
2786,Morocco,2001,1.3714381009641798
2787,Morocco,2000,0.693791244805455
2788,Morocco,1999,0.175595344602176
2789,Morocco,1998,0.142300767186126
2790,Morocco,1997,0.0216352030716219
2791,Morocco,1996,0.00567544423607259
2792,Morocco,1995,0.0037104918423909203
2793,Morocco,1990,0.0
2794,Mozambique,2014,5.94
2795,Mozambique,2013,5.4
2796,Mozambique,2012,4.8491
2797,Mozambique,2011,4.3
2798,Mozambique,2010,4.17
2799,Mozambique,2009,2.68
2800,Mozambique,2008,1.56
2801,Mozambique,2007,0.91
2802,Mozambique,2006,0.842954488044236
2803,Mozambique,2005,0.8543571181075279
2804,Mozambique,2004,0.679447835392438
2805,Mozambique,2003,0.41953884391370705
2806,Mozambique,2002,0.259612611253739
2807,Mozambique,2001,0.160031946644069
2808,Mozambique,2000,0.109592530041641
2809,Mozambique,1999,0.056250628952345
2810,Mozambique,1998,0.0201970551654863
2811,Mozambique,1997,0.0118426107556486
2812,Mozambique,1996,0.00304297878897721
2813,Mozambique,1990,0.0
2814,Myanmar,2014,2.1
2815,Myanmar,2013,1.6
2816,Myanmar,2012,1.0691
2817,Myanmar,2011,0.98
2818,Myanmar,2010,0.25
2819,Myanmar,2009,0.22
2820,Myanmar,2008,0.22
2821,Myanmar,2007,0.21712844506995801
2822,Myanmar,2006,0.18204833106114998
2823,Myanmar,2005,0.0652388555011476
2824,Myanmar,2004,0.024337392002822998
2825,Myanmar,2003,0.0240641491408465
2826,Myanmar,2002,0.00042649350636189
2827,Myanmar,2001,0.00028927738084856097
2828,Myanmar,1999,0.00015170935262151598
2829,Myanmar,1990,0.0
2830,Namibia,2014,14.84
2831,Namibia,2013,13.9
2832,Namibia,2012,12.9414
2833,Namibia,2011,12.0
2834,Namibia,2010,11.6
2835,Namibia,2009,6.5
2836,Namibia,2008,5.32900377208954
2837,Namibia,2007,4.83561077833704
2838,Namibia,2006,4.39887064732726
2839,Namibia,2005,4.01004664442375
2840,Namibia,2004,3.8047156152631003
2841,Namibia,2003,3.35983988553801
2842,Namibia,2002,2.63369976876116
2843,Namibia,2001,2.41697944170998
2844,Namibia,2000,1.64473954726899
2845,Namibia,1999,0.336217707690083
2846,Namibia,1998,0.286745093361335
2847,Namibia,1997,0.0587506785703375
2848,Namibia,1996,0.00903214540549817
2849,Namibia,1995,0.00617205085523023
2850,Namibia,1990,0.0
2851,Nauru,2011,54.0
2852,Nauru,2001,2.9871552325002497
2853,Nauru,1990,0.0
2854,Nepal,2014,15.44
2855,Nepal,2013,13.3
2856,Nepal,2012,11.1493
2857,Nepal,2011,9.0
2858,Nepal,2010,7.93
2859,Nepal,2009,1.97
2860,Nepal,2008,1.73
2861,Nepal,2007,1.41
2862,Nepal,2006,1.1413891638819098
2863,Nepal,2005,0.8265512659055101
2864,Nepal,2004,0.449843651215974
2865,Nepal,2003,0.382810917017044
2866,Nepal,2002,0.312956060108532
2867,Nepal,2001,0.240015303375743
2868,Nepal,2000,0.204651683653029
2869,Nepal,1999,0.146668869214028
2870,Nepal,1998,0.0643935956362092
2871,Nepal,1997,0.0219988575553294
2872,Nepal,1996,0.004510472753925521
2873,Nepal,1995,0.000924877560084208
2874,Nepal,1994,0.0
2875,Nepal,1993,0.0
2876,Nepal,1992,0.0
2877,Nepal,1991,0.0
2878,Nepal,1990,0.0
2879,Nepal,1989,0.0
2880,Netherlands,2014,93.17
2881,Netherlands,2013,93.9564
2882,Netherlands,2012,92.859992359525
2883,Netherlands,2011,91.41999576222841
2884,Netherlands,2010,90.72
2885,Netherlands,2009,89.63
2886,Netherlands,2008,87.42
2887,Netherlands,2007,85.82
2888,Netherlands,2006,83.7
2889,Netherlands,2005,81.0
2890,Netherlands,2004,68.52
2891,Netherlands,2003,64.35
2892,Netherlands,2002,61.29
2893,Netherlands,2001,49.3730621073123
2894,Netherlands,2000,43.984351373138
2895,Netherlands,1999,39.1760072483196
2896,Netherlands,1998,22.2438276873626
2897,Netherlands,1997,14.0655113980191
2898,Netherlands,1996,9.649069144650552
2899,Netherlands,1995,6.4731576600337695
2900,Netherlands,1994,3.2573088309876903
2901,Netherlands,1993,1.96708773709636
2902,Netherlands,1992,1.32000802828883
2903,Netherlands,1991,0.53149612838289
2904,Netherlands,1990,0.334386942002658
2905,Netherlands Antilles,1999,1.0994266490025502
2906,Netherlands Antilles,1996,0.26473796236485103
2907,Netherlands Antilles,1990,0.0
2908,New Caledonia,2014,70.0
2909,New Caledonia,2013,66.0
2910,New Caledonia,2012,58.0
2911,New Caledonia,2011,50.0
2912,New Caledonia,2010,42.0
2913,New Caledonia,2009,33.99
2914,New Caledonia,2008,34.51
2915,New Caledonia,2007,35.05
2916,New Caledonia,2006,33.5157146807209
2917,New Caledonia,2005,32.359014753156096
2918,New Caledonia,2004,30.2980462088488
2919,New Caledonia,2003,26.408334470358803
2920,New Caledonia,2002,22.389797417112998
2921,New Caledonia,2001,18.2371097828416
2922,New Caledonia,2000,13.939548823269801
2923,New Caledonia,1999,5.688147323015669
2924,New Caledonia,1998,1.93604282526729
2925,New Caledonia,1997,0.989334969033815
2926,New Caledonia,1996,0.25298394563881
2927,New Caledonia,1995,0.00517901256946351
2928,New Caledonia,1990,0.0
2929,New Zealand,2014,85.5
2930,New Zealand,2013,82.78
2931,New Zealand,2012,82.0
2932,New Zealand,2011,81.23
2933,New Zealand,2010,80.46
2934,New Zealand,2009,79.7
2935,New Zealand,2008,72.03
2936,New Zealand,2007,69.76
2937,New Zealand,2006,69.0
2938,New Zealand,2005,62.72021236895411
2939,New Zealand,2004,61.8476278106481
2940,New Zealand,2003,60.9625398663824
2941,New Zealand,2002,59.080753281293106
2942,New Zealand,2001,53.241015294127905
2943,New Zealand,2000,47.3795565432096
2944,New Zealand,1999,41.4944826585159
2945,New Zealand,1998,31.636260808802
2946,New Zealand,1997,14.601524399147301
2947,New Zealand,1996,8.04189936796032
2948,New Zealand,1995,4.884240780045809
2949,New Zealand,1994,3.1687188483938904
2950,New Zealand,1993,0.631215367316847
2951,New Zealand,1992,0.28594124136243
2952,New Zealand,1990,0.0
2953,Nicaragua,2014,17.6
2954,Nicaragua,2013,15.5
2955,Nicaragua,2012,13.5
2956,Nicaragua,2011,10.6
2957,Nicaragua,2010,10.0
2958,Nicaragua,2009,7.3
2959,Nicaragua,2008,5.3
2960,Nicaragua,2007,3.9
2961,Nicaragua,2006,2.8055730627337003
2962,Nicaragua,2005,2.56635117656203
2963,Nicaragua,2004,2.3206646086394103
2964,Nicaragua,2003,1.8804125324230099
2965,Nicaragua,2002,1.7147295842866799
2966,Nicaragua,2001,1.44879942820716
2967,Nicaragua,2000,0.980216486692385
2968,Nicaragua,1999,0.49790164331441605
2969,Nicaragua,1998,0.303808974638634
2970,Nicaragua,1997,0.20621681842505998
2971,Nicaragua,1996,0.0840932914156307
2972,Nicaragua,1995,0.0300464776085064
2973,Nicaragua,1994,0.0131662275729771
2974,Nicaragua,1990,0.0
2975,Niger,2014,1.95
2976,Niger,2013,1.7
2977,Niger,2012,1.4077
2978,Niger,2011,1.3
2979,Niger,2010,0.83
2980,Niger,2009,0.76
2981,Niger,2008,0.7
2982,Niger,2007,0.390390619762082
2983,Niger,2006,0.29403397709622303
2984,Niger,2005,0.22134135148739498
2985,Niger,2004,0.18993373370309197
2986,Niger,2003,0.155698703668983
2987,Niger,2002,0.127152468779619
2988,Niger,2001,0.10518543139700999
2989,Niger,2000,0.0362612938065891
2990,Niger,1999,0.0281360222867308
2991,Niger,1998,0.00291150283332898
2992,Niger,1997,0.00200876605418385
2993,Niger,1996,0.00103930452235695
2994,Niger,1990,0.0
2995,Nigeria,2014,42.68
2996,Nigeria,2013,38.0
2997,Nigeria,2012,32.8
2998,Nigeria,2011,28.43
2999,Nigeria,2010,24.0
3000,Nigeria,2009,20.0
3001,Nigeria,2008,15.86
3002,Nigeria,2007,6.77
3003,Nigeria,2006,5.54503608300536
3004,Nigeria,2005,3.54915571796492
3005,Nigeria,2004,1.28613764134527
3006,Nigeria,2003,0.5585762448605209
3007,Nigeria,2002,0.32046197554232697
3008,Nigeria,2001,0.08990137045727302
3009,Nigeria,2000,0.0640808079494101
3010,Nigeria,1999,0.0410387229077741
3011,Nigeria,1998,0.02523146101791
3012,Nigeria,1997,0.0172374007399361
3013,Nigeria,1996,0.00883298044104308
3014,Nigeria,1990,0.0
3015,Northern Marianas Islands,1990,0.0
3016,Norway,2014,96.3
3017,Norway,2013,95.0534
3018,Norway,2012,94.6499780533304
3019,Norway,2011,93.48998265151941
3020,Norway,2010,93.39
3021,Norway,2009,92.08
3022,Norway,2008,90.57
3023,Norway,2007,86.93
3024,Norway,2006,82.55
3025,Norway,2005,81.99
3026,Norway,2004,77.69
3027,Norway,2003,78.13
3028,Norway,2002,72.84
3029,Norway,2001,64.0
3030,Norway,2000,52.0
3031,Norway,1999,40.0
3032,Norway,1998,22.5601125478895
3033,Norway,1997,20.417881436084897
3034,Norway,1996,18.2503107685731
3035,Norway,1995,6.42322049264266
3036,Norway,1994,4.15245029170963
3037,Norway,1993,2.7839908462381
3038,Norway,1992,2.2163658319444104
3039,Norway,1991,1.40739515785696
3040,Norway,1990,0.7072994481885471
3041,Oman,2014,70.22
3042,Oman,2013,66.45
3043,Oman,2012,60.0
3044,Oman,2011,48.0
3045,Oman,2010,35.8278
3046,Oman,2009,26.8
3047,Oman,2008,20.0
3048,Oman,2007,16.68
3049,Oman,2006,8.299716672503001
3050,Oman,2005,6.68358142020519
3051,Oman,2004,6.758852170245251
3052,Oman,2003,7.25574294536556
3053,Oman,2002,6.87339603918545
3054,Oman,2001,5.89384152148671
3055,Oman,2000,3.52042141651097
3056,Oman,1999,2.51566598659283
3057,Oman,1998,0.8627253061057231
3058,Oman,1997,0.43979280481379596
3059,Oman,1996,0.0
3060,Oman,1990,0.0
3061,Pakistan,2014,13.8
3062,Pakistan,2013,10.9
3063,Pakistan,2012,9.96
3064,Pakistan,2011,9.0
3065,Pakistan,2010,8.0
3066,Pakistan,2009,7.5
3067,Pakistan,2008,7.0
3068,Pakistan,2007,6.8
3069,Pakistan,2006,6.5
3070,Pakistan,2005,6.33232909830782
3071,Pakistan,2004,6.1643209853415595
3072,Pakistan,2003,5.041158125925019
3073,Pakistan,2002,2.57742673683831
3074,Pakistan,2001,1.3185507792562599
3075,Pakistan,1999,0.0553572378664737
3076,Pakistan,1998,0.0439477192535917
3077,Pakistan,1997,0.0275492379403411
3078,Pakistan,1996,0.00299173049043745
3079,Pakistan,1995,0.000122701855595622
3080,Pakistan,1990,0.0
3081,Palau,2004,26.9703326341025
3082,Palau,2003,21.6015271777354
3083,Palau,2002,20.243939470621
3084,Palau,1990,0.0
3085,Palestine,2014,53.67
3086,Palestine,2013,46.6
3087,Palestine,2012,43.4
3088,Palestine,2011,41.08
3089,Palestine,2010,37.4
3090,Palestine,2009,32.23
3091,Palestine,2008,24.358
3092,Palestine,2007,21.176
3093,Palestine,2006,18.41
3094,Palestine,2005,16.005
3095,Palestine,2004,4.40090482603223
3096,Palestine,2003,4.13061635632919
3097,Palestine,2002,3.1000922351251696
3098,Palestine,2001,1.8368548391787698
3099,Palestine,2000,1.11130620708969
3100,Palestine,1990,0.0
3101,Panama,2014,44.92
3102,Panama,2013,44.03
3103,Panama,2012,40.301895221048795
3104,Panama,2011,42.7
3105,Panama,2010,40.1
3106,Panama,2009,39.08
3107,Panama,2008,33.82
3108,Panama,2007,22.29
3109,Panama,2006,17.3495661695931
3110,Panama,2005,11.484009278307099
3111,Panama,2004,11.1408625409415
3112,Panama,2003,9.987424077234051
3113,Panama,2002,8.518077815155952
